,participantId,lineupSize,targetLineup,responseType,confidence
4843,4844,6,targetPresent,rejectId,1
4844,4845,6,targetPresent,rejectId,1
4845,4846,6,targetPresent,rejectId,1
4846,4847,6,targetPresent,rejectId,1
4847,4848,6,targetPresent,rejectId,1
4848,4849,6,targetPresent,rejectId,1
4849,4850,6,targetPresent,rejectId,1
4850,4851,6,targetPresent,rejectId,1
4851,4852,6,targetPresent,rejectId,1
4852,4853,6,targetPresent,rejectId,1
4853,4854,6,targetPresent,rejectId,1
4854,4855,6,targetPresent,rejectId,1
4855,4856,6,targetPresent,rejectId,1
4856,4857,6,targetPresent,rejectId,1
4857,4858,6,targetPresent,rejectId,1
4858,4859,6,targetPresent,rejectId,1
4859,4860,6,targetPresent,rejectId,1
4860,4861,6,targetPresent,rejectId,1
4861,4862,6,targetPresent,rejectId,1
4862,4863,6,targetPresent,rejectId,1
4863,4864,6,targetPresent,rejectId,1
4864,4865,6,targetPresent,rejectId,1
4865,4866,6,targetPresent,rejectId,1
4866,4867,6,targetPresent,rejectId,1
4867,4868,6,targetPresent,rejectId,1
4868,4869,6,targetPresent,rejectId,1
4869,4870,6,targetPresent,rejectId,1
4870,4871,6,targetPresent,rejectId,1
4871,4872,6,targetPresent,rejectId,1
4872,4873,6,targetPresent,rejectId,1
4873,4874,6,targetPresent,rejectId,1
4874,4875,6,targetPresent,rejectId,1
4875,4876,6,targetPresent,rejectId,1
4876,4877,6,targetPresent,rejectId,1
4877,4878,6,targetPresent,rejectId,1
4878,4879,6,targetPresent,rejectId,1
4879,4880,6,targetPresent,rejectId,1
4880,4881,6,targetPresent,rejectId,1
4881,4882,6,targetPresent,rejectId,1
4882,4883,6,targetPresent,rejectId,1
4883,4884,6,targetPresent,rejectId,1
4884,4885,6,targetPresent,rejectId,1
4885,4886,6,targetPresent,rejectId,1
4886,4887,6,targetPresent,rejectId,1
4887,4888,6,targetPresent,rejectId,1
4888,4889,6,targetPresent,rejectId,1
4889,4890,6,targetPresent,rejectId,1
4890,4891,6,targetPresent,rejectId,1
4891,4892,6,targetPresent,rejectId,1
4892,4893,6,targetPresent,rejectId,1
4893,4894,6,targetPresent,rejectId,1
4894,4895,6,targetPresent,rejectId,1
4895,4896,6,targetPresent,rejectId,1
4896,4897,6,targetPresent,rejectId,1
4897,4898,6,targetPresent,rejectId,1
4898,4899,6,targetPresent,rejectId,1
4899,4900,6,targetPresent,rejectId,1
4900,4901,6,targetPresent,rejectId,1
4901,4902,6,targetPresent,rejectId,1
4902,4903,6,targetPresent,rejectId,1
4903,4904,6,targetPresent,rejectId,1
4904,4905,6,targetPresent,rejectId,1
4905,4906,6,targetPresent,rejectId,1
4906,4907,6,targetPresent,rejectId,1
4907,4908,6,targetPresent,rejectId,1
4908,4909,6,targetPresent,rejectId,1
4909,4910,6,targetPresent,rejectId,1
4910,4911,6,targetPresent,rejectId,1
4911,4912,6,targetPresent,rejectId,1
4912,4913,6,targetPresent,rejectId,1
4913,4914,6,targetPresent,rejectId,1
4914,4915,6,targetPresent,rejectId,1
4915,4916,6,targetPresent,rejectId,1
4916,4917,6,targetPresent,rejectId,1
4917,4918,6,targetPresent,rejectId,1
4918,4919,6,targetPresent,rejectId,1
4919,4920,6,targetPresent,rejectId,1
4920,4921,6,targetPresent,rejectId,1
4921,4922,6,targetPresent,rejectId,1
4922,4923,6,targetPresent,rejectId,1
4923,4924,6,targetPresent,rejectId,1
4924,4925,6,targetPresent,rejectId,1
4925,4926,6,targetPresent,rejectId,1
4926,4927,6,targetPresent,rejectId,1
4927,4928,6,targetPresent,rejectId,1
4928,4929,6,targetPresent,rejectId,1
4929,4930,6,targetPresent,rejectId,1
4930,4931,6,targetPresent,rejectId,1
4931,4932,6,targetPresent,rejectId,1
4932,4933,6,targetPresent,rejectId,1
4933,4934,6,targetPresent,rejectId,1
4934,4935,6,targetPresent,rejectId,1
4935,4936,6,targetPresent,rejectId,1
4936,4937,6,targetPresent,rejectId,1
4937,4938,6,targetPresent,rejectId,1
4938,4939,6,targetPresent,rejectId,1
4939,4940,6,targetPresent,rejectId,1
4940,4941,6,targetPresent,rejectId,1
4941,4942,6,targetPresent,rejectId,1
4942,4943,6,targetPresent,rejectId,1
4943,4944,6,targetPresent,rejectId,1
4944,4945,6,targetPresent,rejectId,1
4945,4946,6,targetPresent,rejectId,1
4946,4947,6,targetPresent,rejectId,1
4947,4948,6,targetPresent,rejectId,1
4948,4949,6,targetPresent,rejectId,1
4949,4950,6,targetPresent,rejectId,1
4950,4951,6,targetPresent,rejectId,1
4951,4952,6,targetPresent,rejectId,1
4952,4953,6,targetPresent,rejectId,1
4953,4954,6,targetPresent,rejectId,1
4954,4955,6,targetPresent,rejectId,1
4955,4956,6,targetPresent,rejectId,1
4956,4957,6,targetPresent,rejectId,1
4957,4958,6,targetPresent,rejectId,1
4958,4959,6,targetPresent,rejectId,1
4959,4960,6,targetPresent,rejectId,1
4960,4961,6,targetPresent,rejectId,1
4961,4962,6,targetPresent,rejectId,1
4962,4963,6,targetPresent,rejectId,1
4963,4964,6,targetPresent,rejectId,1
4964,4965,6,targetPresent,rejectId,1
4965,4966,6,targetPresent,rejectId,1
4966,4967,6,targetPresent,rejectId,1
4967,4968,6,targetPresent,rejectId,1
4968,4969,6,targetPresent,rejectId,1
4969,4970,6,targetPresent,rejectId,1
4970,4971,6,targetPresent,rejectId,1
4971,4972,6,targetPresent,rejectId,1
4972,4973,6,targetPresent,rejectId,1
4973,4974,6,targetPresent,rejectId,1
4974,4975,6,targetPresent,rejectId,1
4975,4976,6,targetPresent,rejectId,1
4976,4977,6,targetPresent,rejectId,1
4977,4978,6,targetPresent,rejectId,1
4978,4979,6,targetPresent,rejectId,1
4979,4980,6,targetPresent,rejectId,1
4980,4981,6,targetPresent,rejectId,1
4981,4982,6,targetPresent,rejectId,1
4982,4983,6,targetPresent,rejectId,1
4983,4984,6,targetPresent,rejectId,1
4984,4985,6,targetPresent,rejectId,1
4985,4986,6,targetPresent,rejectId,1
4986,4987,6,targetPresent,rejectId,1
4987,4988,6,targetPresent,rejectId,1
4988,4989,6,targetPresent,rejectId,1
4989,4990,6,targetPresent,rejectId,1
4990,4991,6,targetPresent,rejectId,1
4991,4992,6,targetPresent,rejectId,1
4992,4993,6,targetPresent,rejectId,1
4993,4994,6,targetPresent,rejectId,1
4994,4995,6,targetPresent,rejectId,1
4995,4996,6,targetPresent,rejectId,1
4996,4997,6,targetPresent,rejectId,1
4997,4998,6,targetPresent,rejectId,1
4998,4999,6,targetPresent,rejectId,1
4999,5000,6,targetPresent,rejectId,1
5000,5001,6,targetPresent,rejectId,1
5001,5002,6,targetPresent,rejectId,1
5002,5003,6,targetPresent,rejectId,1
5003,5004,6,targetPresent,rejectId,1
5004,5005,6,targetPresent,rejectId,1
5005,5006,6,targetPresent,rejectId,1
5006,5007,6,targetPresent,rejectId,1
5007,5008,6,targetPresent,rejectId,1
5008,5009,6,targetPresent,rejectId,1
5009,5010,6,targetPresent,rejectId,1
5010,5011,6,targetPresent,rejectId,1
5011,5012,6,targetPresent,rejectId,1
5012,5013,6,targetPresent,rejectId,1
5013,5014,6,targetPresent,rejectId,1
5014,5015,6,targetPresent,rejectId,1
5015,5016,6,targetPresent,rejectId,1
5016,5017,6,targetPresent,rejectId,1
5017,5018,6,targetPresent,rejectId,1
5018,5019,6,targetPresent,rejectId,1
5019,5020,6,targetPresent,rejectId,1
5020,5021,6,targetPresent,rejectId,1
5021,5022,6,targetPresent,rejectId,1
5022,5023,6,targetPresent,rejectId,1
5023,5024,6,targetPresent,rejectId,1
5024,5025,6,targetPresent,rejectId,1
5025,5026,6,targetPresent,rejectId,1
5026,5027,6,targetPresent,rejectId,1
5027,5028,6,targetPresent,rejectId,1
5028,5029,6,targetPresent,rejectId,1
5029,5030,6,targetPresent,rejectId,1
5030,5031,6,targetPresent,rejectId,1
5031,5032,6,targetPresent,rejectId,1
5032,5033,6,targetPresent,rejectId,1
5033,5034,6,targetPresent,rejectId,1
5034,5035,6,targetPresent,rejectId,1
5035,5036,6,targetPresent,rejectId,1
5036,5037,6,targetPresent,rejectId,1
5037,5038,6,targetPresent,rejectId,1
5038,5039,6,targetPresent,rejectId,1
5039,5040,6,targetPresent,rejectId,1
5040,5041,6,targetPresent,rejectId,1
5041,5042,6,targetPresent,rejectId,1
5042,5043,6,targetPresent,rejectId,1
5043,5044,6,targetPresent,rejectId,1
5044,5045,6,targetPresent,rejectId,1
5045,5046,6,targetPresent,rejectId,1
5046,5047,6,targetPresent,rejectId,1
5047,5048,6,targetPresent,rejectId,1
5048,5049,6,targetPresent,rejectId,1
5049,5050,6,targetPresent,rejectId,1
5050,5051,6,targetPresent,rejectId,1
5051,5052,6,targetPresent,rejectId,1
5052,5053,6,targetPresent,rejectId,1
5053,5054,6,targetPresent,rejectId,1
5054,5055,6,targetPresent,rejectId,1
5055,5056,6,targetPresent,rejectId,1
5056,5057,6,targetPresent,rejectId,1
5057,5058,6,targetPresent,rejectId,1
5058,5059,6,targetPresent,rejectId,1
5059,5060,6,targetPresent,rejectId,1
5060,5061,6,targetPresent,rejectId,1
5061,5062,6,targetPresent,rejectId,1
5062,5063,6,targetPresent,rejectId,1
5063,5064,6,targetPresent,rejectId,1
5064,5065,6,targetPresent,rejectId,1
5065,5066,6,targetPresent,rejectId,1
5066,5067,6,targetPresent,rejectId,1
5067,5068,6,targetPresent,rejectId,1
5068,5069,6,targetPresent,rejectId,1
5069,5070,6,targetPresent,rejectId,1
5070,5071,6,targetPresent,rejectId,1
5071,5072,6,targetPresent,rejectId,1
5072,5073,6,targetPresent,rejectId,1
5073,5074,6,targetPresent,rejectId,1
5074,5075,6,targetPresent,rejectId,1
5075,5076,6,targetPresent,rejectId,1
5076,5077,6,targetPresent,rejectId,1
5077,5078,6,targetPresent,rejectId,1
5078,5079,6,targetPresent,rejectId,1
5079,5080,6,targetPresent,rejectId,1
5080,5081,6,targetPresent,rejectId,1
5081,5082,6,targetPresent,rejectId,1
5082,5083,6,targetPresent,rejectId,1
5083,5084,6,targetPresent,rejectId,1
5084,5085,6,targetPresent,rejectId,1
5085,5086,6,targetPresent,rejectId,1
5086,5087,6,targetPresent,rejectId,1
5087,5088,6,targetPresent,rejectId,1
5088,5089,6,targetPresent,rejectId,1
5089,5090,6,targetPresent,rejectId,1
5090,5091,6,targetPresent,rejectId,1
5091,5092,6,targetPresent,rejectId,1
5092,5093,6,targetPresent,rejectId,1
5093,5094,6,targetPresent,rejectId,1
5094,5095,6,targetPresent,rejectId,1
5095,5096,6,targetAbsent,fillerId,1
5096,5097,6,targetAbsent,fillerId,1
5097,5098,6,targetAbsent,fillerId,1
5098,5099,6,targetAbsent,fillerId,1
5099,5100,6,targetAbsent,fillerId,1
5100,5101,6,targetAbsent,fillerId,1
5101,5102,6,targetAbsent,fillerId,1
5102,5103,6,targetAbsent,fillerId,1
5103,5104,6,targetAbsent,fillerId,1
5104,5105,6,targetAbsent,fillerId,1
5105,5106,6,targetAbsent,fillerId,1
5106,5107,6,targetAbsent,fillerId,1
5107,5108,6,targetAbsent,fillerId,1
5108,5109,6,targetAbsent,fillerId,1
5109,5110,6,targetAbsent,fillerId,1
5110,5111,6,targetAbsent,fillerId,1
5111,5112,6,targetAbsent,fillerId,1
5112,5113,6,targetAbsent,fillerId,1
5113,5114,6,targetAbsent,fillerId,1
5114,5115,6,targetAbsent,fillerId,1
5115,5116,6,targetAbsent,fillerId,1
5116,5117,6,targetAbsent,fillerId,1
5117,5118,6,targetAbsent,fillerId,1
5118,5119,6,targetAbsent,fillerId,1
5119,5120,6,targetAbsent,fillerId,1
5120,5121,6,targetAbsent,fillerId,1
5121,5122,6,targetAbsent,fillerId,1
5122,5123,6,targetAbsent,fillerId,1
5123,5124,6,targetAbsent,fillerId,1
5124,5125,6,targetAbsent,fillerId,1
5125,5126,6,targetAbsent,fillerId,1
5126,5127,6,targetAbsent,fillerId,1
5127,5128,6,targetAbsent,fillerId,1
5128,5129,6,targetAbsent,fillerId,1
5129,5130,6,targetAbsent,fillerId,1
5130,5131,6,targetAbsent,fillerId,1
5131,5132,6,targetAbsent,fillerId,1
5132,5133,6,targetAbsent,fillerId,1
5133,5134,6,targetAbsent,fillerId,1
5134,5135,6,targetAbsent,fillerId,1
5135,5136,6,targetAbsent,fillerId,1
5136,5137,6,targetAbsent,fillerId,1
5137,5138,6,targetAbsent,fillerId,1
5138,5139,6,targetAbsent,fillerId,1
5139,5140,6,targetAbsent,fillerId,1
5140,5141,6,targetAbsent,fillerId,1
5141,5142,6,targetAbsent,fillerId,1
5142,5143,6,targetAbsent,fillerId,1
5143,5144,6,targetAbsent,fillerId,1
5144,5145,6,targetAbsent,fillerId,1
5145,5146,6,targetAbsent,fillerId,1
5146,5147,6,targetAbsent,fillerId,1
5147,5148,6,targetAbsent,fillerId,1
5148,5149,6,targetAbsent,fillerId,1
5149,5150,6,targetAbsent,fillerId,1
5150,5151,6,targetAbsent,fillerId,1
5151,5152,6,targetAbsent,fillerId,1
5152,5153,6,targetAbsent,fillerId,1
5153,5154,6,targetAbsent,fillerId,1
5154,5155,6,targetAbsent,fillerId,1
5155,5156,6,targetAbsent,fillerId,1
5156,5157,6,targetAbsent,fillerId,1
5157,5158,6,targetAbsent,fillerId,1
5158,5159,6,targetAbsent,fillerId,1
5159,5160,6,targetAbsent,fillerId,1
5160,5161,6,targetAbsent,fillerId,1
5161,5162,6,targetAbsent,fillerId,1
5162,5163,6,targetAbsent,fillerId,1
5163,5164,6,targetAbsent,fillerId,1
5164,5165,6,targetAbsent,fillerId,1
5165,5166,6,targetAbsent,fillerId,1
5166,5167,6,targetAbsent,fillerId,1
5167,5168,6,targetAbsent,fillerId,1
5168,5169,6,targetAbsent,fillerId,1
5169,5170,6,targetAbsent,fillerId,1
5170,5171,6,targetAbsent,fillerId,1
5171,5172,6,targetAbsent,fillerId,1
5172,5173,6,targetAbsent,fillerId,1
5173,5174,6,targetAbsent,fillerId,1
5174,5175,6,targetAbsent,fillerId,1
5175,5176,6,targetAbsent,fillerId,1
5176,5177,6,targetAbsent,fillerId,1
5177,5178,6,targetAbsent,fillerId,1
5178,5179,6,targetAbsent,fillerId,1
5179,5180,6,targetAbsent,fillerId,1
5180,5181,6,targetAbsent,fillerId,1
5181,5182,6,targetAbsent,fillerId,1
5182,5183,6,targetAbsent,fillerId,1
5183,5184,6,targetAbsent,fillerId,1
5184,5185,6,targetAbsent,fillerId,1
5185,5186,6,targetAbsent,fillerId,1
5186,5187,6,targetAbsent,fillerId,1
5187,5188,6,targetAbsent,fillerId,1
5188,5189,6,targetAbsent,fillerId,1
5189,5190,6,targetAbsent,fillerId,1
5190,5191,6,targetAbsent,fillerId,1
5191,5192,6,targetAbsent,fillerId,1
5192,5193,6,targetAbsent,fillerId,1
5193,5194,6,targetAbsent,fillerId,1
5194,5195,6,targetAbsent,fillerId,1
5195,5196,6,targetAbsent,fillerId,1
5196,5197,6,targetAbsent,fillerId,1
5197,5198,6,targetAbsent,fillerId,1
5198,5199,6,targetAbsent,fillerId,1
5199,5200,6,targetAbsent,fillerId,1
5200,5201,6,targetAbsent,fillerId,1
5201,5202,6,targetAbsent,fillerId,1
5202,5203,6,targetAbsent,fillerId,1
5203,5204,6,targetAbsent,fillerId,1
5204,5205,6,targetAbsent,fillerId,1
5205,5206,6,targetAbsent,fillerId,1
5206,5207,6,targetAbsent,fillerId,1
5207,5208,6,targetAbsent,fillerId,1
5208,5209,6,targetAbsent,fillerId,1
5209,5210,6,targetAbsent,fillerId,1
5210,5211,6,targetAbsent,fillerId,1
5211,5212,6,targetAbsent,fillerId,1
5212,5213,6,targetAbsent,fillerId,1
5213,5214,6,targetAbsent,fillerId,1
5214,5215,6,targetAbsent,fillerId,1
5215,5216,6,targetAbsent,fillerId,1
5216,5217,6,targetAbsent,fillerId,1
5217,5218,6,targetAbsent,fillerId,1
5218,5219,6,targetAbsent,fillerId,1
5219,5220,6,targetAbsent,fillerId,1
5220,5221,6,targetAbsent,fillerId,1
5221,5222,6,targetAbsent,fillerId,1
5222,5223,6,targetAbsent,fillerId,1
5223,5224,6,targetAbsent,fillerId,1
5224,5225,6,targetAbsent,fillerId,1
5225,5226,6,targetAbsent,fillerId,1
5226,5227,6,targetAbsent,fillerId,1
5227,5228,6,targetAbsent,fillerId,1
5228,5229,6,targetAbsent,fillerId,1
5229,5230,6,targetAbsent,fillerId,1
5230,5231,6,targetAbsent,fillerId,1
5231,5232,6,targetAbsent,fillerId,1
5232,5233,6,targetAbsent,fillerId,1
5233,5234,6,targetAbsent,fillerId,1
5234,5235,6,targetAbsent,fillerId,1
5235,5236,6,targetAbsent,fillerId,1
5236,5237,6,targetAbsent,fillerId,1
5237,5238,6,targetAbsent,fillerId,1
5238,5239,6,targetAbsent,fillerId,1
5239,5240,6,targetAbsent,fillerId,1
5240,5241,6,targetAbsent,fillerId,1
5241,5242,6,targetAbsent,fillerId,1
5242,5243,6,targetAbsent,fillerId,1
5243,5244,6,targetAbsent,fillerId,1
5244,5245,6,targetAbsent,fillerId,1
5245,5246,6,targetAbsent,fillerId,1
5246,5247,6,targetAbsent,fillerId,1
5247,5248,6,targetAbsent,fillerId,1
5248,5249,6,targetAbsent,fillerId,1
5249,5250,6,targetAbsent,fillerId,1
5250,5251,6,targetAbsent,fillerId,1
5251,5252,6,targetAbsent,fillerId,1
5252,5253,6,targetAbsent,fillerId,1
5253,5254,6,targetAbsent,fillerId,1
5254,5255,6,targetAbsent,fillerId,1
5255,5256,6,targetAbsent,fillerId,1
5256,5257,6,targetAbsent,fillerId,1
5257,5258,6,targetAbsent,fillerId,1
5258,5259,6,targetAbsent,fillerId,1
5259,5260,6,targetAbsent,fillerId,1
5260,5261,6,targetAbsent,fillerId,1
5261,5262,6,targetAbsent,fillerId,1
5262,5263,6,targetAbsent,fillerId,1
5263,5264,6,targetAbsent,fillerId,1
5264,5265,6,targetAbsent,fillerId,1
5265,5266,6,targetAbsent,fillerId,1
5266,5267,6,targetAbsent,fillerId,1
5267,5268,6,targetAbsent,fillerId,1
5268,5269,6,targetAbsent,fillerId,1
5269,5270,6,targetAbsent,fillerId,1
5270,5271,6,targetAbsent,fillerId,1
5271,5272,6,targetAbsent,fillerId,1
5272,5273,6,targetAbsent,fillerId,1
5273,5274,6,targetAbsent,fillerId,1
5274,5275,6,targetAbsent,fillerId,1
5275,5276,6,targetAbsent,fillerId,1
5276,5277,6,targetAbsent,fillerId,1
5277,5278,6,targetAbsent,fillerId,1
5278,5279,6,targetAbsent,fillerId,1
5279,5280,6,targetAbsent,fillerId,1
5280,5281,6,targetAbsent,fillerId,1
5281,5282,6,targetAbsent,fillerId,1
5282,5283,6,targetAbsent,fillerId,1
5283,5284,6,targetAbsent,fillerId,1
5284,5285,6,targetAbsent,fillerId,1
5285,5286,6,targetAbsent,fillerId,1
5286,5287,6,targetAbsent,fillerId,1
5287,5288,6,targetAbsent,fillerId,1
5288,5289,6,targetAbsent,fillerId,1
5289,5290,6,targetAbsent,fillerId,1
5290,5291,6,targetAbsent,fillerId,1
5291,5292,6,targetAbsent,fillerId,1
5292,5293,6,targetAbsent,fillerId,1
5293,5294,6,targetAbsent,fillerId,1
5294,5295,6,targetAbsent,fillerId,1
5295,5296,6,targetAbsent,fillerId,1
5296,5297,6,targetAbsent,fillerId,1
5297,5298,6,targetAbsent,fillerId,1
5298,5299,6,targetAbsent,fillerId,1
5299,5300,6,targetAbsent,fillerId,1
5300,5301,6,targetAbsent,fillerId,1
5301,5302,6,targetAbsent,fillerId,1
5302,5303,6,targetAbsent,fillerId,1
5303,5304,6,targetAbsent,fillerId,1
5304,5305,6,targetAbsent,fillerId,1
5305,5306,6,targetAbsent,fillerId,1
5306,5307,6,targetAbsent,fillerId,1
5307,5308,6,targetAbsent,fillerId,1
5308,5309,6,targetAbsent,fillerId,1
5309,5310,6,targetAbsent,fillerId,1
5310,5311,6,targetAbsent,fillerId,1
5311,5312,6,targetAbsent,fillerId,1
5312,5313,6,targetAbsent,fillerId,1
5313,5314,6,targetAbsent,fillerId,1
5314,5315,6,targetAbsent,fillerId,1
5315,5316,6,targetAbsent,fillerId,1
5316,5317,6,targetAbsent,fillerId,1
5317,5318,6,targetAbsent,fillerId,1
5318,5319,6,targetAbsent,fillerId,1
5319,5320,6,targetAbsent,fillerId,1
5320,5321,6,targetAbsent,fillerId,1
5321,5322,6,targetAbsent,fillerId,1
5322,5323,6,targetAbsent,fillerId,1
5323,5324,6,targetAbsent,fillerId,1
5324,5325,6,targetAbsent,fillerId,1
5325,5326,6,targetAbsent,fillerId,1
5326,5327,6,targetAbsent,fillerId,1
5327,5328,6,targetAbsent,fillerId,1
5328,5329,6,targetAbsent,fillerId,1
5329,5330,6,targetAbsent,fillerId,1
5330,5331,6,targetAbsent,fillerId,1
5331,5332,6,targetAbsent,fillerId,1
5332,5333,6,targetAbsent,fillerId,1
5333,5334,6,targetAbsent,fillerId,1
5334,5335,6,targetAbsent,fillerId,1
5335,5336,6,targetAbsent,fillerId,1
5336,5337,6,targetAbsent,fillerId,1
5337,5338,6,targetAbsent,fillerId,1
5338,5339,6,targetAbsent,fillerId,1
5339,5340,6,targetAbsent,fillerId,1
5340,5341,6,targetAbsent,fillerId,1
5341,5342,6,targetAbsent,fillerId,1
5342,5343,6,targetAbsent,fillerId,1
5343,5344,6,targetAbsent,fillerId,1
5344,5345,6,targetAbsent,fillerId,1
5345,5346,6,targetAbsent,fillerId,1
5346,5347,6,targetAbsent,fillerId,1
5347,5348,6,targetAbsent,fillerId,1
5348,5349,6,targetAbsent,fillerId,1
5349,5350,6,targetAbsent,fillerId,1
5350,5351,6,targetAbsent,fillerId,1
5351,5352,6,targetAbsent,fillerId,1
5352,5353,6,targetAbsent,fillerId,1
5353,5354,6,targetAbsent,fillerId,1
5354,5355,6,targetAbsent,fillerId,1
5355,5356,6,targetAbsent,fillerId,1
5356,5357,6,targetAbsent,fillerId,1
5357,5358,6,targetAbsent,fillerId,1
5358,5359,6,targetAbsent,fillerId,1
5359,5360,6,targetAbsent,fillerId,1
5360,5361,6,targetAbsent,fillerId,1
5361,5362,6,targetAbsent,fillerId,1
5362,5363,6,targetAbsent,fillerId,1
5363,5364,6,targetAbsent,fillerId,1
5364,5365,6,targetAbsent,fillerId,1
5365,5366,6,targetAbsent,fillerId,1
5366,5367,6,targetAbsent,fillerId,1
5367,5368,6,targetAbsent,fillerId,1
5368,5369,6,targetAbsent,fillerId,1
5369,5370,6,targetAbsent,fillerId,1
5370,5371,6,targetAbsent,fillerId,1
5371,5372,6,targetAbsent,fillerId,1
5372,5373,6,targetAbsent,fillerId,1
5373,5374,6,targetAbsent,fillerId,1
5374,5375,6,targetAbsent,fillerId,1
5375,5376,6,targetAbsent,fillerId,1
5376,5377,6,targetAbsent,fillerId,1
5377,5378,6,targetAbsent,fillerId,1
5378,5379,6,targetAbsent,fillerId,1
5379,5380,6,targetAbsent,fillerId,1
5380,5381,6,targetAbsent,fillerId,1
5381,5382,6,targetAbsent,fillerId,1
5382,5383,6,targetAbsent,fillerId,1
5383,5384,6,targetAbsent,fillerId,1
5384,5385,6,targetAbsent,fillerId,1
5385,5386,6,targetAbsent,fillerId,1
5386,5387,6,targetAbsent,fillerId,1
5387,5388,6,targetAbsent,fillerId,1
5388,5389,6,targetAbsent,fillerId,1
5389,5390,6,targetAbsent,fillerId,1
5390,5391,6,targetAbsent,fillerId,1
5391,5392,6,targetAbsent,fillerId,1
5392,5393,6,targetAbsent,fillerId,1
5393,5394,6,targetAbsent,fillerId,1
5394,5395,6,targetAbsent,fillerId,1
5395,5396,6,targetAbsent,fillerId,1
5396,5397,6,targetAbsent,fillerId,1
5397,5398,6,targetAbsent,fillerId,1
5398,5399,6,targetAbsent,fillerId,1
5399,5400,6,targetAbsent,fillerId,1
5400,5401,6,targetAbsent,fillerId,1
5401,5402,6,targetAbsent,fillerId,1
5402,5403,6,targetAbsent,fillerId,1
5403,5404,6,targetAbsent,fillerId,1
5404,5405,6,targetAbsent,fillerId,1
5405,5406,6,targetAbsent,fillerId,1
5406,5407,6,targetAbsent,fillerId,1
5407,5408,6,targetAbsent,fillerId,1
5408,5409,6,targetAbsent,fillerId,1
5409,5410,6,targetAbsent,fillerId,1
5410,5411,6,targetAbsent,fillerId,1
5411,5412,6,targetAbsent,fillerId,1
5412,5413,6,targetAbsent,fillerId,1
5413,5414,6,targetAbsent,fillerId,1
5414,5415,6,targetAbsent,fillerId,1
5415,5416,6,targetAbsent,fillerId,1
5416,5417,6,targetAbsent,fillerId,1
5417,5418,6,targetAbsent,fillerId,1
5418,5419,6,targetAbsent,fillerId,1
5419,5420,6,targetAbsent,fillerId,1
5420,5421,6,targetAbsent,fillerId,1
5421,5422,6,targetAbsent,fillerId,1
5422,5423,6,targetAbsent,fillerId,1
5423,5424,6,targetAbsent,fillerId,1
5424,5425,6,targetAbsent,fillerId,1
5425,5426,6,targetAbsent,fillerId,1
5426,5427,6,targetAbsent,fillerId,1
5427,5428,6,targetAbsent,fillerId,1
5428,5429,6,targetAbsent,fillerId,1
5429,5430,6,targetAbsent,fillerId,1
5430,5431,6,targetAbsent,fillerId,1
5431,5432,6,targetAbsent,fillerId,1
5432,5433,6,targetAbsent,fillerId,1
5433,5434,6,targetAbsent,fillerId,1
5434,5435,6,targetAbsent,fillerId,1
5435,5436,6,targetAbsent,fillerId,1
5436,5437,6,targetAbsent,fillerId,1
5437,5438,6,targetAbsent,fillerId,1
5438,5439,6,targetAbsent,fillerId,1
5439,5440,6,targetAbsent,fillerId,1
5440,5441,6,targetAbsent,fillerId,1
5441,5442,6,targetAbsent,fillerId,1
5442,5443,6,targetAbsent,fillerId,1
5443,5444,6,targetAbsent,fillerId,1
5444,5445,6,targetAbsent,fillerId,1
5445,5446,6,targetAbsent,fillerId,1
5446,5447,6,targetAbsent,fillerId,1
5447,5448,6,targetAbsent,fillerId,1
5448,5449,6,targetAbsent,fillerId,1
5449,5450,6,targetAbsent,fillerId,1
5450,5451,6,targetAbsent,fillerId,1
5451,5452,6,targetAbsent,fillerId,1
5452,5453,6,targetAbsent,fillerId,1
5453,5454,6,targetAbsent,fillerId,1
5454,5455,6,targetAbsent,fillerId,1
5455,5456,6,targetAbsent,fillerId,1
5456,5457,6,targetAbsent,fillerId,1
5457,5458,6,targetAbsent,fillerId,1
5458,5459,6,targetAbsent,fillerId,1
5459,5460,6,targetAbsent,fillerId,1
5460,5461,6,targetAbsent,fillerId,1
5461,5462,6,targetAbsent,fillerId,1
5462,5463,6,targetAbsent,fillerId,1
5463,5464,6,targetAbsent,fillerId,1
5464,5465,6,targetAbsent,fillerId,1
5465,5466,6,targetAbsent,fillerId,1
5466,5467,6,targetAbsent,fillerId,1
5467,5468,6,targetAbsent,fillerId,1
5468,5469,6,targetAbsent,fillerId,1
5469,5470,6,targetAbsent,fillerId,1
5470,5471,6,targetAbsent,fillerId,1
5471,5472,6,targetAbsent,fillerId,1
5472,5473,6,targetAbsent,fillerId,1
5473,5474,6,targetAbsent,fillerId,1
5474,5475,6,targetAbsent,fillerId,1
5475,5476,6,targetAbsent,fillerId,1
5476,5477,6,targetAbsent,fillerId,1
5477,5478,6,targetAbsent,fillerId,1
5478,5479,6,targetAbsent,fillerId,1
5479,5480,6,targetAbsent,fillerId,1
5480,5481,6,targetAbsent,fillerId,1
5481,5482,6,targetAbsent,fillerId,1
5482,5483,6,targetAbsent,fillerId,1
5483,5484,6,targetAbsent,fillerId,1
5484,5485,6,targetAbsent,fillerId,1
5485,5486,6,targetAbsent,fillerId,1
5486,5487,6,targetAbsent,fillerId,1
5487,5488,6,targetAbsent,fillerId,1
5488,5489,6,targetAbsent,fillerId,1
