,participantId,lineupSize,targetLineup,responseType,confidence
0,5262,6,targetAbsent,fillerId,5
0,5263,6,targetAbsent,fillerId,5
0,5264,6,targetAbsent,fillerId,5
0,5265,6,targetAbsent,fillerId,5
0,5266,6,targetAbsent,fillerId,5
0,5267,6,targetAbsent,fillerId,5
0,5268,6,targetAbsent,fillerId,5
0,5269,6,targetAbsent,fillerId,5
0,5270,6,targetAbsent,fillerId,5
0,5271,6,targetAbsent,fillerId,5
0,5272,6,targetAbsent,fillerId,5
0,5273,6,targetAbsent,fillerId,5
0,5274,6,targetAbsent,fillerId,5
0,5275,6,targetAbsent,fillerId,5
0,5276,6,targetAbsent,fillerId,5
0,5277,6,targetAbsent,fillerId,5
0,5278,6,targetAbsent,fillerId,5
0,5279,6,targetAbsent,fillerId,5
0,5280,6,targetAbsent,fillerId,5
0,5281,6,targetAbsent,fillerId,5
0,5282,6,targetAbsent,fillerId,5
0,5283,6,targetAbsent,fillerId,5
0,5284,6,targetAbsent,fillerId,5
0,5285,6,targetAbsent,fillerId,5
0,5286,6,targetAbsent,fillerId,5
0,5287,6,targetAbsent,fillerId,5
0,5288,6,targetAbsent,fillerId,5
0,5289,6,targetAbsent,fillerId,5
0,5290,6,targetAbsent,fillerId,5
0,5291,6,targetAbsent,fillerId,5
0,5292,6,targetAbsent,fillerId,5
0,5293,6,targetAbsent,fillerId,5
0,5294,6,targetAbsent,fillerId,5
0,5295,6,targetAbsent,fillerId,5
0,5296,6,targetAbsent,fillerId,5
0,5297,6,targetAbsent,fillerId,5
0,5298,6,targetAbsent,fillerId,5
0,5299,6,targetAbsent,fillerId,5
0,5300,6,targetAbsent,fillerId,5
0,5301,6,targetAbsent,fillerId,5
0,5302,6,targetAbsent,fillerId,5
0,5303,6,targetAbsent,fillerId,5
0,5304,6,targetAbsent,fillerId,5
0,5305,6,targetAbsent,fillerId,5
0,5306,6,targetAbsent,fillerId,5
0,5307,6,targetAbsent,fillerId,5
0,5308,6,targetAbsent,fillerId,5
0,5309,6,targetAbsent,fillerId,6
0,5310,6,targetAbsent,fillerId,6
0,5311,6,targetAbsent,fillerId,6
0,5312,6,targetAbsent,fillerId,6
0,5313,6,targetAbsent,fillerId,6
0,5314,6,targetAbsent,fillerId,6
0,5315,6,targetAbsent,fillerId,6
0,5316,6,targetAbsent,fillerId,6
0,5317,6,targetAbsent,fillerId,6
0,5318,6,targetAbsent,fillerId,6
0,5319,6,targetAbsent,fillerId,6
0,5320,6,targetAbsent,fillerId,6
0,5321,6,targetAbsent,fillerId,6
0,5322,6,targetAbsent,fillerId,6
0,5323,6,targetAbsent,fillerId,6
0,5324,6,targetAbsent,fillerId,6
0,5325,6,targetAbsent,fillerId,6
0,5326,6,targetAbsent,fillerId,6
0,5327,6,targetAbsent,fillerId,6
0,5328,6,targetAbsent,fillerId,6
0,5329,6,targetAbsent,fillerId,6
0,5330,6,targetAbsent,fillerId,6
0,5331,6,targetAbsent,fillerId,6
0,5332,6,targetAbsent,fillerId,6
0,5333,6,targetAbsent,fillerId,6
0,5334,6,targetAbsent,fillerId,6
0,5335,6,targetAbsent,fillerId,6
0,5336,6,targetAbsent,fillerId,6
0,5337,6,targetAbsent,fillerId,6
0,5338,6,targetAbsent,fillerId,6
0,5339,6,targetAbsent,fillerId,6
0,5340,6,targetAbsent,fillerId,6
0,5341,6,targetAbsent,fillerId,6
0,5342,6,targetAbsent,fillerId,6
0,5343,6,targetAbsent,fillerId,6
0,5344,6,targetAbsent,fillerId,6
0,5345,6,targetAbsent,fillerId,6
0,5346,6,targetAbsent,fillerId,6
0,5347,6,targetAbsent,fillerId,6
0,5348,6,targetAbsent,fillerId,6
0,5349,6,targetAbsent,fillerId,6
0,5350,6,targetAbsent,fillerId,6
0,5351,6,targetAbsent,fillerId,6
0,5352,6,targetAbsent,fillerId,6
0,5353,6,targetAbsent,fillerId,6
0,5354,6,targetAbsent,fillerId,6
0,5355,6,targetAbsent,fillerId,6
0,5356,6,targetAbsent,fillerId,6
0,5357,6,targetAbsent,fillerId,6
0,5358,6,targetAbsent,fillerId,6
0,5359,6,targetAbsent,fillerId,6
0,5360,6,targetAbsent,fillerId,6
0,5361,6,targetAbsent,fillerId,6
0,5362,6,targetAbsent,fillerId,6
0,5363,6,targetAbsent,fillerId,6
0,5364,6,targetAbsent,fillerId,6
0,5365,6,targetAbsent,fillerId,6
0,5366,6,targetAbsent,fillerId,6
0,5367,6,targetAbsent,fillerId,6
0,5368,6,targetAbsent,fillerId,6
0,5369,6,targetAbsent,fillerId,6
0,5370,6,targetAbsent,fillerId,6
0,5371,6,targetAbsent,fillerId,6
0,5372,6,targetAbsent,fillerId,6
0,5373,6,targetAbsent,fillerId,6
0,5374,6,targetAbsent,fillerId,6
0,5375,6,targetAbsent,fillerId,6
0,5376,6,targetAbsent,fillerId,6
0,5377,6,targetAbsent,fillerId,6
0,5378,6,targetAbsent,fillerId,6
0,5379,6,targetAbsent,fillerId,6
0,5380,6,targetAbsent,fillerId,6
0,5381,6,targetAbsent,fillerId,6
0,5382,6,targetAbsent,fillerId,6
0,5383,6,targetAbsent,fillerId,6
0,5384,6,targetAbsent,fillerId,6
0,5385,6,targetAbsent,fillerId,6
0,5386,6,targetAbsent,fillerId,6
0,5387,6,targetAbsent,fillerId,6
0,5388,6,targetAbsent,fillerId,6
0,5389,6,targetAbsent,fillerId,6
0,5390,6,targetAbsent,fillerId,6
0,5391,6,targetAbsent,fillerId,6
0,5392,6,targetAbsent,fillerId,6
0,5393,6,targetAbsent,fillerId,6
0,5394,6,targetAbsent,fillerId,6
0,5395,6,targetAbsent,fillerId,6
0,5396,6,targetAbsent,fillerId,6
0,5397,6,targetAbsent,fillerId,6
0,5398,6,targetAbsent,fillerId,6
0,5399,6,targetAbsent,fillerId,6
0,5400,6,targetAbsent,fillerId,6
0,5401,6,targetAbsent,fillerId,6
0,5402,6,targetAbsent,fillerId,6
0,5403,6,targetAbsent,fillerId,6
0,5404,6,targetAbsent,fillerId,6
0,5405,6,targetAbsent,fillerId,6
0,5406,6,targetAbsent,fillerId,6
0,5407,6,targetAbsent,fillerId,6
0,5408,6,targetAbsent,fillerId,6
0,5409,6,targetAbsent,fillerId,6
0,5410,6,targetAbsent,fillerId,6
0,5411,6,targetAbsent,fillerId,6
0,5412,6,targetAbsent,fillerId,6
0,5413,6,targetAbsent,fillerId,6
0,5414,6,targetAbsent,fillerId,6
0,5415,6,targetAbsent,fillerId,6
0,5416,6,targetAbsent,fillerId,6
0,5417,6,targetAbsent,fillerId,6
0,5418,6,targetAbsent,fillerId,6
0,5419,6,targetAbsent,fillerId,6
0,5420,6,targetAbsent,fillerId,6
0,5421,6,targetAbsent,fillerId,6
0,5422,6,targetAbsent,fillerId,6
0,5423,6,targetAbsent,fillerId,6
0,5424,6,targetAbsent,fillerId,6
0,5425,6,targetAbsent,fillerId,6
0,5426,6,targetAbsent,fillerId,6
0,5427,6,targetAbsent,fillerId,6
0,5428,6,targetAbsent,fillerId,6
0,5429,6,targetAbsent,fillerId,6
0,5430,6,targetAbsent,fillerId,6
0,5431,6,targetAbsent,fillerId,6
0,5432,6,targetAbsent,fillerId,6
0,5433,6,targetAbsent,fillerId,6
0,5434,6,targetAbsent,fillerId,6
0,5435,6,targetAbsent,fillerId,6
0,5436,6,targetAbsent,fillerId,6
0,5437,6,targetAbsent,fillerId,6
0,5438,6,targetAbsent,fillerId,6
0,5439,6,targetAbsent,fillerId,6
0,5440,6,targetAbsent,fillerId,6
0,5441,6,targetAbsent,fillerId,6
0,5442,6,targetAbsent,fillerId,6
0,5443,6,targetAbsent,fillerId,6
0,5444,6,targetAbsent,fillerId,6
0,5445,6,targetAbsent,fillerId,6
0,5446,6,targetAbsent,fillerId,6
0,5447,6,targetAbsent,fillerId,6
0,5448,6,targetAbsent,fillerId,6
0,5449,6,targetAbsent,fillerId,6
0,5450,6,targetAbsent,fillerId,6
0,5451,6,targetAbsent,fillerId,6
0,5452,6,targetAbsent,fillerId,6
0,5453,6,targetAbsent,fillerId,6
0,5454,6,targetAbsent,fillerId,6
0,5455,6,targetAbsent,fillerId,6
0,5456,6,targetAbsent,fillerId,6
0,5457,6,targetAbsent,fillerId,6
0,5458,6,targetAbsent,fillerId,6
0,5459,6,targetAbsent,fillerId,6
0,5460,6,targetAbsent,fillerId,6
0,5461,6,targetAbsent,fillerId,6
0,5462,6,targetAbsent,fillerId,6
0,5463,6,targetAbsent,fillerId,6
0,5464,6,targetAbsent,fillerId,6
0,5465,6,targetAbsent,fillerId,6
0,5466,6,targetAbsent,fillerId,6
0,5467,6,targetAbsent,fillerId,6
0,5468,6,targetAbsent,fillerId,6
0,5469,6,targetAbsent,fillerId,6
0,5470,6,targetAbsent,fillerId,6
0,5471,6,targetAbsent,fillerId,6
0,5472,6,targetAbsent,fillerId,6
0,5473,6,targetAbsent,fillerId,6
0,5474,6,targetAbsent,fillerId,6
0,5475,6,targetAbsent,fillerId,6
0,5476,6,targetAbsent,fillerId,6
0,5477,6,targetAbsent,fillerId,6
0,5478,6,targetAbsent,fillerId,6
0,5479,6,targetAbsent,fillerId,6
0,5480,6,targetAbsent,fillerId,6
0,5481,6,targetAbsent,fillerId,6
0,5482,6,targetAbsent,fillerId,6
0,5483,6,targetAbsent,fillerId,6
0,5484,6,targetAbsent,fillerId,6
0,5485,6,targetAbsent,fillerId,6
0,5486,6,targetAbsent,fillerId,6
0,5487,6,targetAbsent,fillerId,6
0,5488,6,targetAbsent,fillerId,6
0,5489,6,targetAbsent,fillerId,6
0,5490,6,targetAbsent,fillerId,6
0,5491,6,targetAbsent,fillerId,6
0,5492,6,targetAbsent,fillerId,6
0,5493,6,targetAbsent,fillerId,6
0,5494,6,targetAbsent,fillerId,6
0,5495,6,targetAbsent,fillerId,6
0,5496,6,targetAbsent,fillerId,6
0,5497,6,targetAbsent,fillerId,6
0,5498,6,targetAbsent,fillerId,6
0,5499,6,targetAbsent,fillerId,6
0,5500,6,targetAbsent,fillerId,6
0,5501,6,targetAbsent,fillerId,6
0,5502,6,targetAbsent,fillerId,6
0,5503,6,targetAbsent,fillerId,6
0,5504,6,targetAbsent,fillerId,6
0,5505,6,targetAbsent,fillerId,6
0,5506,6,targetAbsent,fillerId,6
0,5507,6,targetAbsent,fillerId,6
0,5508,6,targetAbsent,fillerId,6
0,5509,6,targetAbsent,fillerId,6
0,5510,6,targetAbsent,fillerId,6
0,5511,6,targetAbsent,fillerId,6
0,5512,6,targetAbsent,fillerId,6
0,5513,6,targetAbsent,fillerId,6
0,5514,6,targetAbsent,fillerId,6
0,5515,6,targetAbsent,fillerId,6
0,5516,6,targetAbsent,fillerId,6
0,5517,6,targetAbsent,fillerId,6
0,5518,6,targetAbsent,fillerId,6
0,5519,6,targetAbsent,fillerId,6
0,5520,6,targetAbsent,fillerId,6
0,5521,6,targetAbsent,fillerId,6
0,5522,6,targetAbsent,fillerId,6
0,5523,6,targetAbsent,fillerId,6
0,5524,6,targetAbsent,fillerId,6
0,5525,6,targetAbsent,fillerId,6
0,5526,6,targetAbsent,fillerId,6
0,5527,6,targetAbsent,fillerId,6
0,5528,6,targetAbsent,fillerId,6
0,5529,6,targetAbsent,fillerId,6
0,5530,6,targetAbsent,fillerId,6
0,5531,6,targetAbsent,fillerId,6
0,5532,6,targetAbsent,fillerId,6
0,5533,6,targetAbsent,fillerId,6
0,5534,6,targetAbsent,fillerId,6
0,5535,6,targetAbsent,fillerId,6
0,5536,6,targetAbsent,fillerId,6
0,5537,6,targetAbsent,fillerId,6
0,5538,6,targetAbsent,fillerId,6
0,5539,6,targetAbsent,fillerId,6
0,5540,6,targetAbsent,fillerId,6
0,5541,6,targetAbsent,fillerId,6
0,5542,6,targetAbsent,fillerId,6
0,5543,6,targetAbsent,fillerId,6
0,5544,6,targetAbsent,fillerId,7
0,5545,6,targetAbsent,fillerId,7
0,5546,6,targetAbsent,fillerId,7
0,5547,6,targetAbsent,fillerId,7
0,5548,6,targetAbsent,fillerId,7
0,5549,6,targetAbsent,fillerId,7
0,5550,6,targetAbsent,fillerId,7
0,5551,6,targetAbsent,fillerId,7
0,5552,6,targetAbsent,fillerId,7
0,5553,6,targetAbsent,fillerId,7
0,5554,6,targetAbsent,fillerId,7
0,5555,6,targetAbsent,fillerId,7
0,5556,6,targetAbsent,fillerId,7
0,5557,6,targetAbsent,fillerId,7
0,5558,6,targetAbsent,fillerId,7
0,5559,6,targetAbsent,fillerId,7
0,5560,6,targetAbsent,fillerId,7
0,5561,6,targetAbsent,fillerId,7
0,5562,6,targetAbsent,fillerId,7
0,5563,6,targetAbsent,fillerId,7
0,5564,6,targetAbsent,fillerId,7
0,5565,6,targetAbsent,fillerId,7
0,5566,6,targetAbsent,fillerId,7
0,5567,6,targetAbsent,fillerId,7
0,5568,6,targetAbsent,fillerId,7
0,5569,6,targetAbsent,fillerId,7
0,5570,6,targetAbsent,fillerId,7
0,5571,6,targetAbsent,fillerId,7
0,5572,6,targetAbsent,fillerId,7
0,5573,6,targetAbsent,fillerId,7
0,5574,6,targetAbsent,fillerId,7
0,5575,6,targetAbsent,fillerId,7
0,5576,6,targetAbsent,fillerId,7
0,5577,6,targetAbsent,fillerId,7
0,5578,6,targetAbsent,fillerId,7
0,5579,6,targetAbsent,fillerId,7
0,5580,6,targetAbsent,fillerId,7
0,5581,6,targetAbsent,fillerId,7
0,5582,6,targetAbsent,fillerId,7
0,5583,6,targetAbsent,fillerId,7
0,5584,6,targetAbsent,fillerId,7
0,5585,6,targetAbsent,fillerId,7
0,5586,6,targetAbsent,fillerId,7
0,5587,6,targetAbsent,fillerId,7
0,5588,6,targetAbsent,fillerId,7
0,5589,6,targetAbsent,fillerId,7
0,5590,6,targetAbsent,fillerId,7
0,5591,6,targetAbsent,fillerId,7
0,5592,6,targetAbsent,fillerId,7
0,5593,6,targetAbsent,fillerId,7
0,5594,6,targetAbsent,fillerId,7
0,5595,6,targetAbsent,fillerId,7
0,5596,6,targetAbsent,fillerId,7
0,5597,6,targetAbsent,fillerId,7
0,5598,6,targetAbsent,fillerId,7
0,5599,6,targetAbsent,fillerId,7
0,5600,6,targetAbsent,fillerId,7
0,5601,6,targetAbsent,fillerId,7
0,5602,6,targetAbsent,fillerId,7
0,5603,6,targetAbsent,fillerId,7
0,5604,6,targetAbsent,fillerId,7
0,5605,6,targetAbsent,fillerId,7
0,5606,6,targetAbsent,fillerId,7
0,5607,6,targetAbsent,fillerId,7
0,5608,6,targetAbsent,fillerId,7
0,5609,6,targetAbsent,fillerId,7
0,5610,6,targetAbsent,fillerId,7
0,5611,6,targetAbsent,fillerId,7
0,5612,6,targetAbsent,fillerId,7
0,5613,6,targetAbsent,fillerId,7
0,5614,6,targetAbsent,fillerId,7
0,5615,6,targetAbsent,fillerId,7
0,5616,6,targetAbsent,fillerId,7
0,5617,6,targetAbsent,fillerId,7
0,5618,6,targetAbsent,fillerId,7
0,5619,6,targetAbsent,fillerId,7
0,5620,6,targetAbsent,fillerId,7
0,5621,6,targetAbsent,fillerId,7
0,5622,6,targetAbsent,fillerId,7
0,5623,6,targetAbsent,fillerId,7
0,5624,6,targetAbsent,fillerId,7
0,5625,6,targetAbsent,fillerId,7
0,5626,6,targetAbsent,fillerId,7
0,5627,6,targetAbsent,fillerId,7
0,5628,6,targetAbsent,fillerId,7
0,5629,6,targetAbsent,fillerId,7
0,5630,6,targetAbsent,fillerId,7
0,5631,6,targetAbsent,fillerId,7
0,5632,6,targetAbsent,fillerId,7
0,5633,6,targetAbsent,fillerId,7
0,5634,6,targetAbsent,fillerId,7
0,5635,6,targetAbsent,fillerId,7
0,5636,6,targetAbsent,fillerId,7
0,5637,6,targetAbsent,fillerId,7
0,5638,6,targetAbsent,fillerId,7
0,5639,6,targetAbsent,fillerId,7
0,5640,6,targetAbsent,fillerId,7
0,5641,6,targetAbsent,fillerId,7
0,5642,6,targetAbsent,fillerId,7
0,5643,6,targetAbsent,fillerId,7
0,5644,6,targetAbsent,fillerId,7
0,5645,6,targetAbsent,fillerId,7
0,5646,6,targetAbsent,fillerId,7
0,5647,6,targetAbsent,fillerId,7
0,5648,6,targetAbsent,fillerId,7
0,5649,6,targetAbsent,fillerId,7
0,5650,6,targetAbsent,fillerId,7
0,5651,6,targetAbsent,fillerId,7
0,5652,6,targetAbsent,fillerId,7
0,5653,6,targetAbsent,fillerId,7
0,5654,6,targetAbsent,fillerId,7
0,5655,6,targetAbsent,fillerId,7
0,5656,6,targetAbsent,fillerId,7
0,5657,6,targetAbsent,fillerId,7
0,5658,6,targetAbsent,fillerId,7
0,5659,6,targetAbsent,fillerId,7
0,5660,6,targetAbsent,fillerId,7
0,5661,6,targetAbsent,fillerId,7
0,5662,6,targetAbsent,fillerId,7
0,5663,6,targetAbsent,fillerId,7
0,5664,6,targetAbsent,fillerId,7
0,5665,6,targetAbsent,fillerId,7
0,5666,6,targetAbsent,fillerId,7
0,5667,6,targetAbsent,fillerId,7
0,5668,6,targetAbsent,fillerId,7
0,5669,6,targetAbsent,fillerId,7
0,5670,6,targetAbsent,fillerId,7
0,5671,6,targetAbsent,fillerId,7
0,5672,6,targetAbsent,fillerId,7
0,5673,6,targetAbsent,fillerId,7
0,5674,6,targetAbsent,fillerId,7
0,5675,6,targetAbsent,fillerId,7
0,5676,6,targetAbsent,fillerId,7
0,5677,6,targetAbsent,fillerId,7
0,5678,6,targetAbsent,fillerId,7
0,5679,6,targetAbsent,fillerId,7
0,5680,6,targetAbsent,fillerId,7
0,5681,6,targetAbsent,fillerId,7
0,5682,6,targetAbsent,fillerId,7
0,5683,6,targetAbsent,fillerId,7
0,5684,6,targetAbsent,fillerId,7
0,5685,6,targetAbsent,fillerId,7
0,5686,6,targetAbsent,fillerId,7
0,5687,6,targetAbsent,fillerId,7
0,5688,6,targetAbsent,fillerId,7
0,5689,6,targetAbsent,fillerId,7
0,5690,6,targetAbsent,fillerId,7
0,5691,6,targetAbsent,fillerId,7
0,5692,6,targetAbsent,fillerId,7
0,5693,6,targetAbsent,fillerId,7
0,5694,6,targetAbsent,fillerId,7
0,5695,6,targetAbsent,fillerId,7
0,5696,6,targetAbsent,fillerId,7
0,5697,6,targetAbsent,fillerId,7
0,5698,6,targetAbsent,fillerId,7
0,5699,6,targetAbsent,fillerId,7
0,5700,6,targetAbsent,fillerId,7
0,5701,6,targetAbsent,fillerId,7
0,5702,6,targetAbsent,fillerId,7
0,5703,6,targetAbsent,fillerId,7
0,5704,6,targetAbsent,fillerId,7
0,5705,6,targetAbsent,fillerId,7
0,5706,6,targetAbsent,fillerId,7
0,5707,6,targetAbsent,fillerId,7
0,5708,6,targetAbsent,fillerId,7
0,5709,6,targetAbsent,fillerId,7
0,5710,6,targetAbsent,fillerId,7
0,5711,6,targetAbsent,fillerId,7
0,5712,6,targetAbsent,fillerId,7
0,5713,6,targetAbsent,fillerId,7
0,5714,6,targetAbsent,fillerId,7
0,5715,6,targetAbsent,fillerId,7
0,5716,6,targetAbsent,fillerId,7
0,5717,6,targetAbsent,fillerId,7
0,5718,6,targetAbsent,fillerId,7
0,5719,6,targetAbsent,fillerId,7
0,5720,6,targetAbsent,fillerId,7
0,5721,6,targetAbsent,fillerId,7
0,5722,6,targetAbsent,fillerId,7
0,5723,6,targetAbsent,fillerId,7
0,5724,6,targetAbsent,fillerId,7
0,5725,6,targetAbsent,fillerId,7
0,5726,6,targetAbsent,fillerId,7
0,5727,6,targetAbsent,fillerId,7
0,5728,6,targetAbsent,fillerId,7
0,5729,6,targetAbsent,fillerId,7
0,5730,6,targetAbsent,fillerId,7
0,5731,6,targetAbsent,fillerId,7
0,5732,6,targetAbsent,fillerId,7
0,5733,6,targetAbsent,fillerId,7
0,5734,6,targetAbsent,fillerId,7
0,5735,6,targetAbsent,fillerId,7
0,5736,6,targetAbsent,fillerId,7
0,5737,6,targetAbsent,fillerId,7
0,5738,6,targetAbsent,fillerId,7
0,5739,6,targetAbsent,fillerId,7
0,5740,6,targetAbsent,fillerId,7
0,5741,6,targetAbsent,fillerId,7
0,5742,6,targetAbsent,fillerId,7
0,5743,6,targetAbsent,fillerId,7
0,5744,6,targetAbsent,fillerId,7
0,5745,6,targetAbsent,fillerId,7
0,5746,6,targetAbsent,fillerId,7
0,5747,6,targetAbsent,fillerId,7
0,5748,6,targetAbsent,fillerId,7
0,5749,6,targetAbsent,fillerId,7
0,5750,6,targetAbsent,fillerId,7
0,5751,6,targetAbsent,fillerId,7
0,5752,6,targetAbsent,fillerId,7
0,5753,6,targetAbsent,fillerId,7
0,5754,6,targetAbsent,fillerId,7
0,5755,6,targetAbsent,fillerId,7
0,5756,6,targetAbsent,fillerId,7
0,5757,6,targetAbsent,fillerId,7
0,5758,6,targetAbsent,fillerId,7
0,5759,6,targetAbsent,fillerId,7
0,5760,6,targetAbsent,fillerId,7
0,5761,6,targetAbsent,fillerId,7
0,5762,6,targetAbsent,fillerId,7
0,5763,6,targetAbsent,fillerId,7
0,5764,6,targetAbsent,fillerId,7
0,5765,6,targetAbsent,fillerId,7
0,5766,6,targetAbsent,fillerId,7
0,5767,6,targetAbsent,fillerId,7
0,5768,6,targetAbsent,fillerId,7
0,5769,6,targetAbsent,fillerId,7
0,5770,6,targetAbsent,fillerId,7
0,5771,6,targetAbsent,fillerId,7
0,5772,6,targetAbsent,fillerId,7
0,5773,6,targetAbsent,fillerId,7
0,5774,6,targetAbsent,fillerId,7
0,5775,6,targetAbsent,fillerId,7
0,5776,6,targetAbsent,fillerId,7
0,5777,6,targetAbsent,fillerId,7
0,5778,6,targetAbsent,fillerId,7
0,5779,6,targetAbsent,fillerId,7
0,5780,6,targetAbsent,fillerId,7
0,5781,6,targetAbsent,fillerId,7
0,5782,6,targetAbsent,fillerId,7
0,5783,6,targetAbsent,fillerId,7
0,5784,6,targetAbsent,fillerId,7
0,5785,6,targetAbsent,fillerId,7
0,5786,6,targetAbsent,fillerId,7
0,5787,6,targetAbsent,fillerId,7
0,5788,6,targetAbsent,fillerId,7
0,5789,6,targetAbsent,fillerId,7
0,5790,6,targetAbsent,fillerId,7
0,5791,6,targetAbsent,fillerId,7
0,5792,6,targetAbsent,fillerId,7
0,5793,6,targetAbsent,fillerId,7
0,5794,6,targetAbsent,fillerId,7
0,5795,6,targetAbsent,fillerId,7
0,5796,6,targetAbsent,fillerId,7
0,5797,6,targetAbsent,fillerId,7
0,5798,6,targetAbsent,fillerId,7
0,5799,6,targetAbsent,fillerId,7
0,5800,6,targetAbsent,fillerId,7
0,5801,6,targetAbsent,fillerId,7
0,5802,6,targetAbsent,fillerId,7
0,5803,6,targetAbsent,fillerId,7
0,5804,6,targetAbsent,fillerId,7
0,5805,6,targetAbsent,fillerId,7
0,5806,6,targetAbsent,fillerId,7
0,5807,6,targetAbsent,fillerId,7
0,5808,6,targetAbsent,fillerId,7
0,5809,6,targetAbsent,fillerId,7
0,5810,6,targetAbsent,fillerId,7
0,5811,6,targetAbsent,fillerId,7
0,5812,6,targetAbsent,fillerId,7
0,5813,6,targetAbsent,fillerId,7
0,5814,6,targetAbsent,fillerId,7
0,5815,6,targetAbsent,fillerId,7
0,5816,6,targetAbsent,fillerId,7
0,5817,6,targetAbsent,fillerId,7
0,5818,6,targetAbsent,fillerId,7
0,5819,6,targetAbsent,fillerId,7
0,5820,6,targetAbsent,fillerId,7
0,5821,6,targetAbsent,fillerId,7
0,5822,6,targetAbsent,fillerId,7
0,5823,6,targetAbsent,fillerId,7
0,5824,6,targetAbsent,fillerId,7
0,5825,6,targetAbsent,fillerId,7
0,5826,6,targetAbsent,fillerId,7
0,5827,6,targetAbsent,fillerId,7
0,5828,6,targetAbsent,fillerId,7
0,5829,6,targetAbsent,fillerId,7
0,5830,6,targetAbsent,fillerId,7
0,5831,6,targetAbsent,fillerId,7
0,5832,6,targetAbsent,fillerId,7
0,5833,6,targetAbsent,fillerId,7
0,5834,6,targetAbsent,fillerId,7
0,5835,6,targetAbsent,fillerId,7
0,5836,6,targetAbsent,fillerId,7
0,5837,6,targetAbsent,fillerId,7
0,5838,6,targetAbsent,fillerId,7
0,5839,6,targetAbsent,fillerId,7
0,5840,6,targetAbsent,fillerId,7
0,5841,6,targetAbsent,fillerId,7
0,5842,6,targetAbsent,fillerId,7
0,5843,6,targetAbsent,fillerId,7
0,5844,6,targetAbsent,fillerId,7
0,5845,6,targetAbsent,fillerId,7
0,5846,6,targetAbsent,fillerId,7
0,5847,6,targetAbsent,fillerId,7
0,5848,6,targetAbsent,fillerId,7
0,5849,6,targetAbsent,fillerId,7
0,5850,6,targetAbsent,fillerId,7
0,5851,6,targetAbsent,fillerId,7
0,5852,6,targetAbsent,fillerId,7
0,5853,6,targetAbsent,fillerId,7
0,5854,6,targetAbsent,fillerId,7
0,5855,6,targetAbsent,fillerId,7
0,5856,6,targetAbsent,fillerId,7
0,5857,6,targetAbsent,fillerId,7
0,5858,6,targetAbsent,fillerId,7
0,5859,6,targetAbsent,fillerId,7
0,5860,6,targetAbsent,fillerId,7
0,5861,6,targetAbsent,fillerId,7
0,5862,6,targetAbsent,fillerId,7
0,5863,6,targetAbsent,fillerId,7
0,5864,6,targetAbsent,fillerId,7
0,5865,6,targetAbsent,fillerId,7
0,5866,6,targetAbsent,fillerId,7
0,5867,6,targetAbsent,fillerId,7
0,5868,6,targetAbsent,fillerId,7
0,5869,6,targetAbsent,fillerId,7
0,5870,6,targetAbsent,fillerId,7
0,5871,6,targetAbsent,fillerId,7
0,5872,6,targetAbsent,fillerId,7
0,5873,6,targetAbsent,fillerId,7
0,5874,6,targetAbsent,fillerId,7
0,5875,6,targetAbsent,fillerId,7
0,5876,6,targetAbsent,fillerId,7
0,5877,6,targetAbsent,fillerId,8
0,5878,6,targetAbsent,fillerId,8
0,5879,6,targetAbsent,fillerId,8
0,5880,6,targetAbsent,fillerId,8
0,5881,6,targetAbsent,fillerId,8
0,5882,6,targetAbsent,fillerId,8
0,5883,6,targetAbsent,fillerId,8
0,5884,6,targetAbsent,fillerId,8
0,5885,6,targetAbsent,fillerId,8
0,5886,6,targetAbsent,fillerId,8
0,5887,6,targetAbsent,fillerId,8
0,5888,6,targetAbsent,fillerId,8
0,5889,6,targetAbsent,fillerId,8
0,5890,6,targetAbsent,fillerId,8
0,5891,6,targetAbsent,fillerId,8
0,5892,6,targetAbsent,fillerId,8
0,5893,6,targetAbsent,fillerId,8
0,5894,6,targetAbsent,fillerId,8
0,5895,6,targetAbsent,fillerId,8
0,5896,6,targetAbsent,fillerId,8
0,5897,6,targetAbsent,fillerId,8
0,5898,6,targetAbsent,fillerId,8
0,5899,6,targetAbsent,fillerId,8
0,5900,6,targetAbsent,fillerId,8
0,5901,6,targetAbsent,fillerId,8
0,5902,6,targetAbsent,fillerId,8
0,5903,6,targetAbsent,fillerId,8
0,5904,6,targetAbsent,fillerId,8
0,5905,6,targetAbsent,fillerId,8
0,5906,6,targetAbsent,fillerId,8
0,5907,6,targetAbsent,fillerId,8
0,5908,6,targetAbsent,fillerId,8
0,5909,6,targetAbsent,fillerId,8
0,5910,6,targetAbsent,fillerId,8
0,5911,6,targetAbsent,fillerId,8
0,5912,6,targetAbsent,fillerId,8
0,5913,6,targetAbsent,fillerId,8
0,5914,6,targetAbsent,fillerId,8
0,5915,6,targetAbsent,fillerId,8
0,5916,6,targetAbsent,fillerId,8
0,5917,6,targetAbsent,fillerId,8
0,5918,6,targetAbsent,fillerId,8
0,5919,6,targetAbsent,fillerId,8
0,5920,6,targetAbsent,fillerId,8
0,5921,6,targetAbsent,fillerId,8
0,5922,6,targetAbsent,fillerId,8
0,5923,6,targetAbsent,fillerId,8
0,5924,6,targetAbsent,fillerId,8
0,5925,6,targetAbsent,fillerId,8
0,5926,6,targetAbsent,fillerId,8
